26 83  6 12 21 9999.000 9999.000   -8.5   92 1002.7  290    2 9999    0 9999
26 83  6 13  0 9999.000 9999.000   -5.8   89 1002.4   20    4   10    0 9999
26 83  6 13  3 9999.000 9999.000   -4.3   89 1002.4   20    6   10    0 9999
26 83  6 13  6 9999.000 9999.000   -4.9   85 1001.9    5    5   10    0 9999
26 83  6 13  9 9999.000 9999.000   -5.6   79 1001.6  330    3 9999    0 9999
26 83  6 13 12 9999.000 9999.000   -5.6   90 1001.1  330    3   10   10 9999
26 83  6 13 15 9999.000 9999.000   -6.0   89  999.4  280    4   10   10 9999
26 83  6 13 18 9999.000 9999.000   -6.0   84  997.7  240    1   10   10 9999
26 83  6 13 21 9999.000 9999.000   -6.0   84  995.4  160    2   10   10 9999
26 83  6 14  0 9999.000 9999.000   -6.1   81  993.4  170    4   10   10 9999
26 83  6 14  3 9999.000 9999.000   -5.3   77  992.0  140    4   10   10 9999
26 83  6 14  6 9999.000 9999.000   -5.0   86  991.6  150    5   10   10 9999
26 83  6 14  9 9999.000 9999.000   -4.7   88  991.7  140    5   10   10 9999
26 83  6 14 12 9999.000 9999.000   -4.7   86  991.7  130    5   10   10 9999
26 83  6 14 15 9999.000 9999.000   -4.6   88  991.8  120    4   10   10 9999
26 83  6 14 18 9999.000 9999.000   -4.8   90  991.9  115    5   10    6 9999
26 83  6 14 21 9999.000 9999.000   -4.9   88  992.6  110    4   10   10 9999
26 83  6 15  0 9999.000 9999.000   -4.6   88  994.3   90    6   10   10 9999
26 83  6 15  3 9999.000 9999.000   -4.5   91  995.7   90    7   10   10 9999
26 83  6 15  6 9999.000 9999.000   -4.2   86  996.8   70    5   10   10 9999
26 83  6 15  9 9999.000 9999.000   -4.3   93  997.8   60    6   10   10 9999
26 83  6 15 12 9999.000 9999.000   -4.3   91 1000.1   55    6   10   10 9999
26 83  6 15 15 9999.000 9999.000   -5.0   88 1001.7   35    5   10   10 9999
26 83  6 15 18 9999.000 9999.000   -5.2   90 1002.7   25    3   10   10 9999
26 83  6 15 21 9999.000 9999.000   -5.4   87 1003.8   20    4   10   10 9999
26 83  6 16  0 9999.000 9999.000   -5.0   86 1005.0   15    5 9999 9999 9999
26 83  6 16  3 9999.000 9999.000   -4.3   82 1006.0  360    4 9999 9999 9999
26 83  6 16  6 9999.000 9999.000   -4.2   84 1007.0   10    6   10   10 9999
26 83  6 16  9 9999.000 9999.000   -4.0   71 1007.9   30    5   10   10 9999
26 83  6 16 12 9999.000 9999.000   -4.6   69 1008.3   15    5   10   10 9999
26 83  6 16 15 9999.000 9999.000   -5.0   76 1009.1  355    4   10   10 9999
26 83  6 16 18 9999.000 9999.000   -5.4   82 1009.2  355    4   10   10 9999
26 83  6 16 21 9999.000 9999.000   -5.0   83 1009.2  320    3   10   10 9999
26 83  6 17  0 9999.000 9999.000   -4.4   74 1010.4  350    4 9999 9999 9999
26 83  6 17  3 9999.000 9999.000   -4.0   73 1011.0  360    3 9999 9999 9999
26 83  6 17  6 9999.000 9999.000   -3.4   65 1010.9  340    2 9999 9999 9999
26 83  6 17  9 9999.000 9999.000   -3.3   63 1010.6  350    1 9999 9999 9999
26 83  6 17 12 9999.000 9999.000   -4.0   66 1010.9  340    1 9999 9999 9999
26 83  6 17 15 9999.000 9999.000   -4.4   74 1010.7   30    2   10   10 9999
26 83  6 17 18 9999.000 9999.000   -4.4   74 1010.0   20    2   10   10 9999
26 83  6 17 21 9999.000 9999.000   -4.4   84 1008.8   10    3 9999 9999 9999
26 83  6 18  0 9999.000 9999.000   -2.6   97 1007.2   60    3   10   10 9999
26 83  6 18  3 9999.000 9999.000   -1.3   88 1006.1  135    4   10   10 9999
26 83  6 18  6 9999.000 9999.000   -2.2   87 1005.4  150    5   10   10 9999
26 83  6 18  9 9999.000 9999.000   -2.6   91 1005.1  150    6   10   10 9999
26 83  6 18 12 9999.000 9999.000   -2.9   91 1003.0  165    4   10   10 9999
26 83  6 18 15 9999.000 9999.000   -2.2   96 1002.9  130    4   10   10 9999
26 83  6 18 18 9999.000 9999.000   -1.5   97 1001.1   95    3   10   10 9999
26 83  6 18 21 9999.000 9999.000   -0.6   97  999.6  115    5 9999 9999 9999
26 83  6 19  0 9999.000 9999.000   -0.6   91  999.7  110    7 9999 9999 9999
26 83  6 19  3 9999.000 9999.000   -0.6   93  999.1  100    6 9999 9999 9999
26 83  6 19  6 9999.000 9999.000   -0.4   92  997.9   75    6 9999 9999 9999
26 83  6 19  9 9999.000 9999.000   -0.9   93  997.2   75    4 9999 9999 9999
26 83  6 19 12 9999.000 9999.000   -1.2   95  998.3   60    3 9999 9999 9999
26 83  6 19 15 9999.000 9999.000   -2.2   96  998.7   30    4 9999 9999 9999
26 83  6 19 18 9999.000 9999.000   -1.4   92  998.8   35    4   10   10 9999
26 83  6 19 21 9999.000 9999.000   -1.8   96  999.7   10    4 9999 9999 9999
26 83  6 20  0 9999.000 9999.000   -3.0  100 1000.2  360    3    0    0 9999
26 83  6 20  3 9999.000 9999.000   -1.1   93 1001.7  360    2 9999    6 9999
26 83  6 20  6 9999.000 9999.000   -1.5   92 1002.8  335    2    6    0 9999
26 83  6 20  9 9999.000 9999.000   -2.2   98 1004.0  335    2 9999 9999 9999
26 83  6 20 12 9999.000 9999.000   -2.3  100 1005.4  260    3   10   10 9999
26 83  6 20 15 9999.000 9999.000   -2.3  100 1006.4  250    4   10   10 9999
26 83  6 20 18 9999.000 9999.000   -2.7   97 1006.5  210    3 9999 9999 9999
26 83  6 20 21 9999.000 9999.000   -1.3   93 1006.5  230    4   10   10 9999
26 83  6 21  0 9999.000 9999.000   -0.2   96 1007.5  255    4   10   10 9999
26 83  6 21  3 9999.000 9999.000   -1.8   88 1009.0  295    5   10   10 9999
26 83  6 21  6 9999.000 9999.000   -1.3   82 1009.8  260    4 9999 9999 9999
26 83  6 21  9 9999.000 9999.000   -1.7   80 1010.6  250    6    9    8 9999
26 83  6 21 12 9999.000 9999.000   -1.5   82 1012.0  270    6   10   10 9999
26 83  6 21 15 9999.000 9999.000   -1.9   85 1013.0  270    6   10   10 9999
26 83  6 21 18 9999.000 9999.000   -2.4   85 1013.4  275    8 9999 9999 9999
26 83  6 21 21 9999.000 9999.000   -2.8   77 1014.3  275    8   10   10 9999
26 83  6 22  0 9999.000 9999.000   -2.7   89 1015.2  270    7 9999 9999 9999
26 83  6 22  3 9999.000 9999.000   -2.5   91 1016.0  265    8 9999 9999 9999
26 83  6 22  6 9999.000 9999.000   -1.6   84 1016.1  255    7 9999    6 9999
26 83  6 22  9 9999.000 9999.000   -2.0   87 1016.3  260    7 9999    6 9999
26 83  6 22 12 9999.000 9999.000   -2.0   87 1017.1  280    7 9999 9999 9999
26 83  6 22 15 9999.000 9999.000   -2.5   89 1018.3  255    5 9999 9999 9999
26 83  6 22 18 9999.000 9999.000   -2.0   92 1018.1  255    4   10   10 9999
26 83  6 22 21 9999.000 9999.000   -2.3   87 1018.0  230    7   10   10 9999
26 83  6 23  0 9999.000 9999.000   -2.7   91 1018.0  230    8 9999    9 9999
26 83  6 23  3 9999.000 9999.000   -2.1   94 1016.9  210    9   10    8 9999
26 83  6 23  6 9999.000 9999.000   -0.6   87 1015.1  210    9 9999 9999 9999
26 83  6 23  9 9999.000 9999.000    0.1   83 1013.6  210    9   10   10 9999
26 83  6 23 12 9999.000 9999.000   -0.3   84 1011.7  200   11    9    8 9999
26 83  6 23 15 9999.000 9999.000   -1.2   87 1008.6  195   12    8    8 9999
26 83  6 23 18 9999.000 9999.000   -0.2   90 1006.2  200   12   10   10 9999
26 83  6 23 21 9999.000 9999.000   -0.1   94 1003.8  205   13   10   10 9999
26 83  6 24  0 9999.000 9999.000    0.2   96 1002.9  205   12   10   10 9999
26 83  6 24  3 9999.000 9999.000    0.5   92 1003.5  210   10   10   10 9999
26 83  6 24  6 9999.000 9999.000    0.6   98 1003.8  215    8   10   10 9999
26 83  6 24  9 9999.000 9999.000    0.4   98 1004.6  215    7   10   10 9999
26 83  6 24 12 9999.000 9999.000    0.3   98 1004.8  220    5   10   10 9999
26 83  6 24 15 9999.000 9999.000    0.2   98 1005.1  220    5   10   10 9999
26 83  6 24 18 9999.000 9999.000    0.1   98 1004.3  245    5   10   10 9999
26 83  6 24 21 9999.000 9999.000    0.0   90 1004.5  250    5 9999    9 9999
26 83  6 25  0 9999.000 9999.000   -0.4   86 1005.7  235    5    6    0 9999
26 83  6 25  3 9999.000 9999.000    0.6   77 1007.2  215    6    9    0 9999
26 83  6 25  6 9999.000 9999.000    0.6   82 1007.3  230    6 9999 9999 9999
26 83  6 25  9 9999.000 9999.000    0.3   77 1008.2  240    6    7    7 9999
26 83  6 25 12 9999.000 9999.000   -0.3   82 1009.6  250    6 9999 9999 9999
26 83  6 25 15 9999.000 9999.000   -1.8   96 1009.7  250    6 9999 9999 9999
26 83  6 25 18 9999.000 9999.000   -2.2   93 1009.8  235    8   10   10 9999
26 83  6 25 21 9999.000 9999.000   -2.4   98 1009.7  240    7   10   10 9999
26 83  6 26  0 9999.000 9999.000   -1.6   96 1009.0  240    7 9999 9999 9999
26 83  6 26  3 9999.000 9999.000   -1.0   87 1007.7  240    9 9999 9999 9999
26 83  6 26  6 9999.000 9999.000   -0.8   93 1006.3  240   10   10   10 9999
26 83  6 26  9 9999.000 9999.000   -0.4   94 1004.5  215   10   10   10 9999
26 83  6 26 12 9999.000 9999.000    0.2   94 1003.7  260   10   10   10 9999
26 83  6 26 15 9999.000 9999.000    0.0   96 1005.0  285   10 9999 9999 9999
26 83  6 26 18 9999.000 9999.000    0.1   98 1006.6  275   10   10   10 9999
26 83  6 26 21 9999.000 9999.000   -0.3   86 1008.4  285    9   10   10 9999
26 83  6 27  0 9999.000 9999.000   -0.1   86 1010.5  285    7 9999 9999 9999
26 83  6 27  3 9999.000 9999.000    0.1   79 1011.7  285    6   10   10 9999
26 83  6 27  6 9999.000 9999.000    0.1   87 1013.1  265    7   10   10 9999
26 83  6 27  9 9999.000 9999.000   -0.4   88 1013.5  260    6   10   10 9999
26 83  6 27 12 9999.000 9999.000   -0.4   86 1013.9  245    5   10   10 9999
26 83  6 27 15 9999.000 9999.000   -0.3   96 1014.2  250    5   10   10 9999
26 83  6 27 18 9999.000 9999.000   -0.3   94 1014.7  250    4   10   10 9999
26 83  6 27 21 9999.000 9999.000   -0.1   98 1014.9  245    5   10   10 9999
26 83  6 28  0 9999.000 9999.000   -0.7   95 1015.1  240    4 9999 9999 9999
26 83  6 28  3 9999.000 9999.000    0.2   96 1015.0  250    5 9999 9999 9999
26 83  6 28  6 9999.000 9999.000    0.1   85 1015.2  260    6 9999 9999 9999
26 83  6 28  9 9999.000 9999.000   -0.1   92 1015.1  255    7   10   10 9999
26 83  6 28 12 9999.000 9999.000    0.1   96 1015.1  250    7   10   10 9999
26 83  6 28 15 9999.000 9999.000   -0.1   98 1015.0  250    7   10   10 9999
26 83  6 28 18 9999.000 9999.000   -1.2   95 1015.1  250    8   10   10 9999
26 83  6 28 21 9999.000 9999.000   -1.2   95 1013.5  235    8   10   10 9999
26 83  6 29  0 9999.000 9999.000   -0.7   93 1012.5  230   10   10   10 9999
26 83  6 29  3 9999.000 9999.000   -0.5   95 1010.9  225   11   10   10 9999
26 83  6 29  6 9999.000 9999.000    0.2   94 1008.7  215   11   10   10 9999
26 83  6 29  9 9999.000 9999.000    0.8   90 1005.9  215   10   10   10 9999
26 83  6 29 12 9999.000 9999.000    0.8   92 1003.9  210   12   10   10 9999
26 83  6 29 15 9999.000 9999.000    0.6   98 1002.2  240   11   10   10 9999
26 83  6 29 18 9999.000 9999.000    0.4   94 1001.8  250   12   10   10 9999
26 83  6 29 21 9999.000 9999.000    0.4   94 1002.1  250   10   10   10 9999
26 83  6 30  0 9999.000 9999.000    0.3   89 1002.5  250    9   10   10 9999
26 83  6 30  3 9999.000 9999.000    0.4   93 1002.9  250    7   10   10 9999
26 83  6 30  6 9999.000 9999.000    0.7   90 1003.3  250    7 9999 9999 9999
26 83  6 30  9 9999.000 9999.000    0.5   91 1004.5  255    5 9999 9999 9999
26 83  6 30 12 9999.000 9999.000    0.2   87 1005.7  260    5 9999 9999 9999
26 83  6 30 15 9999.000 9999.000   -0.2   88 1006.5  250    3   10   10 9999
26 83  6 30 18 9999.000 9999.000   -0.3   90 1006.5  260    2 9999 9999 9999
26 83  6 30 21 9999.000 9999.000   -0.1   84 1006.7    0    0   10   10 9999
26 83  7  1  0 9999.000 9999.000    0.0   92 1007.3   65    3   10   10 9999
26 83  7  1  3 9999.000 9999.000    0.3   95 1007.1   70    4   10   10 9999
26 83  7  1  6 9999.000 9999.000    0.3   98 1007.6   90    3   10   10 9999
26 83  7  1  9 9999.000 9999.000    0.4   98 1008.3  130    2   10   10 9999
26 83  7  1 12 9999.000 9999.000    0.3   98 1008.8  140    2   10   10 9999
26 83  7  1 15 9999.000 9999.000    0.2   98 1009.1  130    4   10   10 9999
26 83  7  1 18 9999.000 9999.000    0.2   96 1009.0  145    4 9999    3 9999
26 83  7  1 21 9999.000 9999.000    0.7   90 1008.7  135    5    7    0 9999
26 83  7  2  0   78.455  179.075    0.9   87 1009.1  140    6    6    0 9999
26 83  7  2  3   78.463  179.077    1.0   86 1009.4  130    5    3    0 9999
26 83  7  2  6   78.471  179.079    0.9   87 1009.8  125    5    3    0 9999
26 83  7  2  9   78.479  179.080    1.1   89 1009.2  125    5    4    0 9999
26 83  7  2 12   78.487  179.082    0.8   90 1009.6  125    7    8    2 9999
26 83  7  2 15   78.494  179.084    0.4   90 1009.6  130    8    8    0 9999
26 83  7  2 18   78.502  179.086    0.1   90 1009.6  125    6    7    0 9999
26 83  7  2 21   78.510  179.087   -1.0   94 1008.1   60    4 9999    9 9999
26 83  7  3  0   78.518  179.089   -0.2   98 1009.5  130    7    0    0 9999
26 83  7  3  3   78.526  179.091   -0.2   98 1009.5  130    7    0    0 9999
26 83  7  3  6   78.534  179.093   -0.1  100 1010.1  145    5   10   10 9999
26 83  7  3  9   78.542  179.094    0.0   94 1010.7  100    4   10   10 9999
26 83  7  3 12   78.550  179.096    0.1   98 1012.2  195    3   10   10 9999
26 83  7  3 15   78.558  179.098   -0.2   96 1013.3  270    3   10   10 9999
26 83  7  3 18   78.565  179.100   -0.6  100 1015.1  260    2   10   10 9999
26 83  7  3 21   78.573  179.102   -0.6  100 1015.8  270    2    0    0 9999
26 83  7  4  0   78.613  179.147    0.6   92 1017.3    0    0   10   10 9999
26 83  7  4  3   78.632  179.147    1.4   93 1017.9    0    0   10   10 9999
26 83  7  4  6   78.641  179.125    0.2   92 1018.8  115    2   10   10 9999
26 83  7  4  9   78.649  179.102    0.2   92 1018.8   70    2   10   10 9999
26 83  7  4 12   78.657  179.080    0.1   92 1018.1   60    6   10   10 9999
26 83  7  4 15   78.666  179.058    0.1   96 1017.1   70    8   10   10 9999
26 83  7  4 18   78.674  179.036    0.2   94 1014.8   90    8   10   10 9999
26 83  7  4 21   78.682  179.013    0.3  100 1014.3  130    6   10   10 9999
26 83  7  5  0   78.691  178.991    0.4  100 1014.2  140    5   10   10 9999
26 83  7  5  3   78.698  178.986    0.5  100 1013.9  155    5   10   10 9999
26 83  7  5  6   78.706  178.990    0.5   94 1013.6  160    5   10   10 9999
26 83  7  5  9   78.714  178.993    0.4  100 1013.0  175    4   10   10 9999
26 83  7  5 12   78.722  178.997    0.2   98 1013.5  210    4   10   10 9999
26 83  7  5 15   78.729  179.001   -0.6  100 1014.0  205    4    0    0 9999
26 83  7  5 18   78.737  179.005   -1.3   99 1013.3  190    2 9999    0 9999
26 83  7  5 21   78.745  179.008   -1.0   95 1013.1    0    0    8    8 9999
26 83  7  6  0   78.752  179.012   -0.3   94 1013.0  170    1 9999 9999 9999
26 83  7  6  3   78.755  179.013    0.4   94 1012.6    0    0 9999 9999 9999
26 83  7  6  6   78.756  179.013    0.3   90 1011.5    0    0   10   10 9999
26 83  7  6  9   78.757  179.013    0.2   92 1011.4    0    0   10   10 9999
26 83  7  6 12   78.757  179.013    0.0   94 1011.4  285    2   10   10 9999
26 83  7  6 15   78.758  179.013   -0.2   94 1012.0  280    1   10   10 9999
26 83  7  6 18   78.759  179.013    0.0   94 1011.9  265    2   10   10 9999
26 83  7  6 21   78.759  179.013    0.0   92 1012.0  250    3   10   10 9999
26 83  7  7  0   78.760  179.013    0.2   90 1011.9  230    1 9999 9999 9999
26 83  7  7  3   78.772  179.060    0.4   89 1012.0  255    2 9999 9999 9999
26 83  7  7  6   78.784  179.106   -0.2   90 1011.5  190    4 9999 9999 9999
26 83  7  7  9   78.795  179.152   -0.9   95 1010.4  180    5 9999 9999 9999
26 83  7  7 12   78.807  179.199   -0.8   95 1008.7  160    7 9999    9 9999
26 83  7  7 15   78.819  179.246   -0.4   86 1006.3  170    8   10    0 9999
26 83  7  7 18   78.831  179.292    0.6   89 1003.1  170    9   10    0 9999
26 83  7  7 21   78.843  179.339    1.1   96 1000.4  180   10   10   10 9999
26 83  7  8  0   78.854  179.386    1.4   94  998.5  190   10   10    9 9999
26 83  7  8  3   78.862  179.432    0.8   96  998.1  210    9   10   10 9999
26 83  7  8  6   78.868  179.478    0.3   90  998.4  240    9 9999 9999 9999
26 83  7  8  9   78.873  179.524   -0.1   98  998.6  220    7   10   10 9999
26 83  7  8 12   78.879  179.570   -0.4   88  998.0  220    7 9999 9999 9999
26 83  7  8 15   78.885  179.616   -0.8   91  996.3  210   10   10   10 9999
26 83  7  8 18   78.890  179.662    0.4   91  993.7  210   13   10   10 9999
26 83  7  8 21   78.896  179.708    0.6   90  992.9  225   14   10   10 9999
26 83  7  9  0   78.901  179.755    0.7   92  993.7  230   12 9999 9999 9999
26 83  7  9  3   78.902  179.710    0.6   94  995.6  240   12   10   10 9999
26 83  7  9  6   78.900  179.621    0.8   87  997.2  245   11   10   10 9999
26 83  7  9  9   78.899  179.531    0.7   90  998.6  240   10 9999 9999 9999
26 83  7  9 12   78.897  179.442    0.2   96  999.5  240    9   10   10 9999
26 83  7  9 15   78.895  179.353   -0.3   98  999.7  235    9   10   10 9999
26 83  7  9 18   78.893  179.263   -0.2   95  999.6  225    7   10   10 9999
26 83  7  9 21   78.891  179.174   -0.2   98  998.9  220    7   10   10 9999
26 83  7 10  0   78.889  179.085    0.4   98  998.3  225    8   10   10 9999
26 83  7 10  3   78.892  179.012    0.8   98  998.1  235    8   10   10 9999
26 83  7 10  6   78.898  178.948    1.1   92  998.8  230    9   10   10 9999
26 83  7 10  9   78.903  178.884    0.9   92  998.6  220    8 9999    7 9999
26 83  7 10 12   78.909  178.820    0.7   90  998.1  210    8    8    5 9999
26 83  7 10 15   78.915  178.755    1.0   92  997.7  210    9   10   10 9999
26 83  7 10 18   78.920  178.691    0.4   98  996.9  185    7   10   10 9999
26 83  7 10 21   78.926  178.626    0.6   94  996.4  190    7   10    7 9999
26 83  7 11  0   78.932  178.562    0.5   96  996.8  175    3 9999 9999 9999
26 83  7 11  3   78.931  178.568    0.8   96  997.2  160    2   10   10 9999
26 83  7 11  6   78.931  178.574    0.7  100  998.0    0    0   10   10 9999
26 83  7 11  9   78.931  178.580    0.6   98  999.4  315    2   10   10 9999
26 83  7 11 12   78.931  178.586    0.3   98 1001.6  320    3   10   10 9999
26 83  7 11 15   78.931  178.593    0.2   98 1003.4  335    5   10   10 9999
26 83  7 11 18   78.930  178.599   -0.2   96 1005.1  325    5    9    9 9999
26 83  7 11 21   78.930  178.605   -0.2  100 1006.3  320    5    3    3 9999
26 83  7 12  0   78.930  178.611    0.1   88 1008.2  330    5    3    1 9999
